channel,channel_id,subscribers,video_id,title,published,views,ratio,duration,duration_sec,is_short,source_tab,threshold,passed,url,thumbnail_url
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,GmzdVBoDAQM,【売切れ続出】コメリの498円“純水ガラスクリーナー”は本当に凄い？プロが忖度なしレビュー,2026-09-21,210122,7.6408,11:18,678,0,video,2.0,1,https://www.youtube.com/watch?v=GmzdVBoDAQM,https://i.ytimg.com/vi/GmzdVBoDAQM/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,-x1VxVsBq1A,【キーパー施工体験】研磨なしでも本当にキレイになる？プロショップで実際に試してみた結果がやばかった...,2025-11-21,198444,7.2161,14:08,848,0,video,2.0,1,https://www.youtube.com/watch?v=-x1VxVsBq1A,https://i.ytimg.com/vi/-x1VxVsBq1A/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,ob8Ti_8_M_c,これは神ワザ？事故？GTR collision?#交通事故 #神ワザ#カスタム #gtr,2025-11-22,1789993,6.9650,,,1,short,1.0,1,https://www.youtube.com/watch?v=ob8Ti_8_M_c,https://i.ytimg.com/vi/ob8Ti_8_M_c/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,0NFlrgjCL2k,【プロ直伝】9割が間違ってる！DCMヘッドライトクリーナーの正しい使い方で黄ばみが秒殺,2026-09-05,187676,6.8246,12:22,742,0,video,2.0,1,https://www.youtube.com/watch?v=0NFlrgjCL2k,https://i.ytimg.com/vi/0NFlrgjCL2k/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,gTrhzaxGbx8,毎週洗車しているのに車がくすんでいる人の共通点とは？,2026-06-03,1018040,6.3628,,,1,short,1.0,1,https://www.youtube.com/watch?v=gTrhzaxGbx8,https://i.ytimg.com/vi/gTrhzaxGbx8/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,hXICw95qUEo,グラスターゾルオートの本当の使い方 #洗車 #洗車用品 #グラスターゾルオート #艶出し #車 #車好き,2025-11-07,143501,6.2392,,,1,short,2.0,1,https://www.youtube.com/watch?v=hXICw95qUEo,https://i.ytimg.com/vi/hXICw95qUEo/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,cgpUQPPWsfo,【洗車する人全員見て】板金塗装屋が明かす 車を守るために絶対知っておくべき事実,2026-01-24,136465,5.9333,40:59,2459,0,video,2.0,1,https://www.youtube.com/watch?v=cgpUQPPWsfo,https://i.ytimg.com/vi/cgpUQPPWsfo/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,N8Gw60Mxciw,今すぐやめて】コーティング施工車が洗車機で選ぶと危険なメニュー｜新車RAV4で検証,2026-06-14,156902,5.7055,11:58,718,0,video,2.0,1,https://www.youtube.com/watch?v=N8Gw60Mxciw,https://i.ytimg.com/vi/N8Gw60Mxciw/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Dr-2NDrqlJk,【これどう思いますか？】保険屋と喧嘩しました,2026-03-03,665546,5.3244,13:56,836,0,video,1.0,1,https://www.youtube.com/watch?v=Dr-2NDrqlJk,https://i.ytimg.com/vi/Dr-2NDrqlJk/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,dy_RjpeT07Q,【実演】研磨しないのに…なぜ傷が消える？プロだけがやってる裏技,2026-02-06,139474,5.0718,17:28,1048,0,video,2.0,1,https://www.youtube.com/watch?v=dy_RjpeT07Q,https://i.ytimg.com/vi/dy_RjpeT07Q/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,1ylikDML0_w,【速報】コメリの2026年最新展示会に潜入！アップデートされるアイテムや新商品など洗車のプロが厳選レビュー,2026-09-07,138977,5.0537,39:01,2341,0,video,2.0,1,https://www.youtube.com/watch?v=1ylikDML0_w,https://i.ytimg.com/vi/1ylikDML0_w/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,FnSkA94vawo,洗車タオルの洗い方！自宅で簡単に✨ #洗車 #洗車用品 #ながら洗車 #車 #車好き #マイクロファイバー #洗車クロス,2025-12-09,112916,4.9094,,,1,short,2.0,1,https://www.youtube.com/watch?v=FnSkA94vawo,https://i.ytimg.com/vi/FnSkA94vawo/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,aucwZb-lynY,返金対応したのに返ってきた車は販売した現状ではなかった【アタオカ返金トラブルパート２】,2026-09-12,606894,4.8552,9:26,566,0,video,1.0,1,https://www.youtube.com/watch?v=aucwZb-lynY,https://i.ytimg.com/vi/aucwZb-lynY/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,mihNXTcaFBE,【YouTube史上ナンバー１】前オーナーが数日で売却を決意した、とんでもない車を買い取っってしまいました。,2025-12-02,581561,4.6525,13:01,781,0,video,1.0,1,https://www.youtube.com/watch?v=mihNXTcaFBE,https://i.ytimg.com/vi/mihNXTcaFBE/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,Y-3O-j4gUqw,【99％の人が知らない】グラスターゾルオートの本当の使い方【激安万能クリーナー】,2025-10-25,103958,4.5199,26:16,1576,0,video,2.0,1,https://www.youtube.com/watch?v=Y-3O-j4gUqw,https://i.ytimg.com/vi/Y-3O-j4gUqw/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,TeT9ojrLoZ0,このポイントで鉄粉除去がうまくいく！#洗車 #洗車用品 #ながら洗車 #鉄粉除去 #アイアンデリート,2025-11-16,100877,4.3860,,,1,short,2.0,1,https://www.youtube.com/watch?v=TeT9ojrLoZ0,https://i.ytimg.com/vi/TeT9ojrLoZ0/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,EbKnotTIORo,１０万ｋｍ超の車を買う奴はアホの貧乏人,2025-10-22,522795,4.1824,14:08,848,0,video,1.0,1,https://www.youtube.com/watch?v=EbKnotTIORo,https://i.ytimg.com/vi/EbKnotTIORo/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,KMj-tMapqXY,【初心者必見】90分→30分！時短とキズ防止が両立する洗車術,2025-12-19,113327,4.1210,29:33,1773,0,video,2.0,1,https://www.youtube.com/watch?v=KMj-tMapqXY,https://i.ytimg.com/vi/KMj-tMapqXY/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,CWxI7Kt4RJQ,ホイールの洗浄はこれでOK！面倒くさがりでも大丈夫！#洗車 #洗車用品 #ながら洗車 #ホイール #タイヤ #タイヤ洗浄,2025-12-08,94769,4.1204,,,1,short,2.0,1,https://www.youtube.com/watch?v=CWxI7Kt4RJQ,https://i.ytimg.com/vi/CWxI7Kt4RJQ/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,Qq0oxjN37OA,ガラスコーティングした方がいい理由はこれ！#洗車 #洗車用品 #ながら洗車 #ガラスコーティング #diy,2025-10-11,94658,4.1156,,,1,short,2.0,1,https://www.youtube.com/watch?v=Qq0oxjN37OA,https://i.ytimg.com/vi/Qq0oxjN37OA/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,0C1x0sMnRGU,【初心者向け】水垢の正体と“最短で落とす順番”｜もう迷わない,2026-02-18,111373,4.0499,15:48,948,0,video,2.0,1,https://www.youtube.com/watch?v=0C1x0sMnRGU,https://i.ytimg.com/vi/0C1x0sMnRGU/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,lYdGpU7RTkw,【勘違いするな】またバディカ。。。,2026-04-09,484876,3.8790,10:43,643,0,video,1.0,1,https://www.youtube.com/watch?v=lYdGpU7RTkw,https://i.ytimg.com/vi/lYdGpU7RTkw/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,f-XYYxMBaWY,【コメリ越え？】DCMがコスパ最強!!水アカクリーナー最強はどっち？洗車のプロがガチ比較 ,2026-08-30,106311,3.8659,11:09,669,0,video,2.0,1,https://www.youtube.com/watch?v=f-XYYxMBaWY,https://i.ytimg.com/vi/f-XYYxMBaWY/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,McSk1yIomFI,水没車・冠水車の事を全て話します,2026-08-18,473735,3.7899,20:59,1259,0,video,1.0,1,https://www.youtube.com/watch?v=McSk1yIomFI,https://i.ytimg.com/vi/McSk1yIomFI/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,x3zH3faNNDg,ガラコの性能を200%引き出す方法　#洗車 #洗車用品 #窓ガラス撥水 #ガラコ #graco #車好き #DIY,2025-09-27,86692,3.7692,,,1,short,2.0,1,https://www.youtube.com/watch?v=x3zH3faNNDg,https://i.ytimg.com/vi/x3zH3faNNDg/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,omw3_zFWxkA,【不思議】冠水した１５０００台が行方不明になりました。オートオークションなどで見てみましたがほぼ出品されていません。,2026-09-07,457958,3.6637,8:57,537,0,video,1.0,1,https://www.youtube.com/watch?v=omw3_zFWxkA,https://i.ytimg.com/vi/omw3_zFWxkA/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,fBb_zd6CEC4,【グーニーズワン夜逃げ】スズキの副代理店でジムニーショップだった車屋がとうさんした理由を解説します,2026-04-04,453944,3.6316,14:05,845,0,video,1.0,1,https://www.youtube.com/watch?v=fBb_zd6CEC4,https://i.ytimg.com/vi/fBb_zd6CEC4/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,fIXjeqPlgdo,洗車しても報われない人の共通点3つをプロ解説,2026-02-15,570655,3.5666,15:34,934,0,video,1.0,1,https://www.youtube.com/watch?v=fIXjeqPlgdo,https://i.ytimg.com/vi/fIXjeqPlgdo/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Wq9bDP4sDRw,日本最大のUSS東京オークションが水没したので誰が車の責任を負うのかを説明します,2026-09-22,438178,3.5054,21:21,1281,0,video,1.0,1,https://www.youtube.com/watch?v=Wq9bDP4sDRw,https://i.ytimg.com/vi/Wq9bDP4sDRw/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,xF0RZxyj-Xo,納車してすぐ返金対応を求める客に返金して切りました,2026-09-10,433706,3.4696,11:36,696,0,video,1.0,1,https://www.youtube.com/watch?v=xF0RZxyj-Xo,https://i.ytimg.com/vi/xF0RZxyj-Xo/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,O-Sb552-e7o,BASEでの失敗要因はこれでした…💦上手く施工するコツ‼️#洗車 #ながら洗車 #BASE #水シミ #小傷 #車 #車好き,2026-04-17,78645,3.4193,,,1,short,2.0,1,https://www.youtube.com/watch?v=O-Sb552-e7o,https://i.ytimg.com/vi/O-Sb552-e7o/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,uUgjy9gBDEA,水弾きが消えたレクサスIS｜犯人はコーティングじゃない【洗車】,2026-06-27,546735,3.4171,21:29,1289,0,video,1.0,1,https://www.youtube.com/watch?v=uUgjy9gBDEA,https://i.ytimg.com/vi/uUgjy9gBDEA/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,IdRXDBxLews,【削除覚悟】実は今、車屋界隈で大騒ぎになってることがあり、そのことについて誰も言いませんが暴露します。皆様にとって2026は損しかないです,2026-01-01,426985,3.4159,12:46,766,0,video,1.0,1,https://www.youtube.com/watch?v=IdRXDBxLews,https://i.ytimg.com/vi/IdRXDBxLews/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,1rFJhD5oLq4,【要注意】そのポリッシャーの使い方、完全に間違ってます｜初心者が必ずハマる落とし穴とは？,2026-05-12,93321,3.3935,25:32,1532,0,video,2.0,1,https://www.youtube.com/watch?v=1rFJhD5oLq4,https://i.ytimg.com/vi/1rFJhD5oLq4/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,3bT6t-toBXY,【もう時代遅れ】洗車のプロが今は買わない洗車用品10選…昔は正解だったのに今使うと車がダメになります 1,2026-08-10,91831,3.3393,15:40,940,0,video,2.0,1,https://www.youtube.com/watch?v=3bT6t-toBXY,https://i.ytimg.com/vi/3bT6t-toBXY/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,iktecEPeSTc,【中古車買ったらこれやれ】くすんだ黒いヴォクシーを甦らせる。プロが教える納車後の徹底洗車,2026-07-10,88918,3.2334,29:10,1750,0,video,2.0,1,https://www.youtube.com/watch?v=iktecEPeSTc,https://i.ytimg.com/vi/iktecEPeSTc/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,SHYv_GXqW3U,【赤字確定】最近の車にほぼ付いているコレが潰れたら数十万円の故障になります,2026-02-21,393710,3.1497,13:33,813,0,video,1.0,1,https://www.youtube.com/watch?v=SHYv_GXqW3U,https://i.ytimg.com/vi/SHYv_GXqW3U/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,OEkn3VLQBsY,【プロ直伝】9割が間違ってる！黒い車の正しい洗車法…キズを増やさない唯一の方法,2026-08-02,86153,3.1328,17:37,1057,0,video,2.0,1,https://www.youtube.com/watch?v=OEkn3VLQBsY,https://i.ytimg.com/vi/OEkn3VLQBsY/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,nf_lVPnUm3A,車の見た目を悪くする９割の原因はこれ。,2026-02-19,499014,3.1188,,,1,short,1.0,1,https://www.youtube.com/watch?v=nf_lVPnUm3A,https://i.ytimg.com/vi/nf_lVPnUm3A/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,BIObRph8em8,車のステップの超簡単な洗い方！#洗車 #洗車用品 #ながら洗車 #車 #車好き #ステップ,2025-10-10,71723,3.1184,,,1,short,2.0,1,https://www.youtube.com/watch?v=BIObRph8em8,https://i.ytimg.com/vi/BIObRph8em8/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,dhAskVNEe8Y,某激安専門店から業販仕入れした車、絶対に訳ありやろ,2025-11-12,357902,2.8632,12:19,739,0,video,1.0,1,https://www.youtube.com/watch?v=dhAskVNEe8Y,https://i.ytimg.com/vi/dhAskVNEe8Y/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,ZPgHkKexv6M,軽自動車を中古で買うな！？安いのにはワケがある？買ったら後悔する中古車とは？？,2025-10-18,726358,2.8263,25:22,1522,0,video,1.0,1,https://www.youtube.com/watch?v=ZPgHkKexv6M,https://i.ytimg.com/vi/ZPgHkKexv6M/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,_uqrzUjjdC4,【比較検証】車の内窓拭きで一番ムラが出ないのはどれ？｜洗車のプロが全部試す,2026-07-29,77458,2.8167,12:58,778,0,video,2.0,1,https://www.youtube.com/watch?v=_uqrzUjjdC4,https://i.ytimg.com/vi/_uqrzUjjdC4/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,_EJY2Oo09Ko,紫外線で車が”くすむ”理由と対処方法,2026-02-12,446445,2.7903,,,1,short,1.0,1,https://www.youtube.com/watch?v=_EJY2Oo09Ko,https://i.ytimg.com/vi/_EJY2Oo09Ko/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,YWRwOcaOK78,【洗車のプロが検証】リンレイ硬化型コーティングが最強？脅威の撥水と耐久性で常識を覆しました...,2025-11-08,76657,2.7875,20:54,1254,0,video,2.0,1,https://www.youtube.com/watch?v=YWRwOcaOK78,https://i.ytimg.com/vi/YWRwOcaOK78/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,GrNjyOPGZn0,黒筋汚れを安全に落とす手順とは？,2026-07-04,445137,2.7821,,,1,short,1.0,1,https://www.youtube.com/watch?v=GrNjyOPGZn0,https://i.ytimg.com/vi/GrNjyOPGZn0/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,gtwwiKwaaeU,【完全終了】３年経過でアルファードハイパーリセール終了,2026-09-04,342966,2.7437,13:07,787,0,video,1.0,1,https://www.youtube.com/watch?v=gtwwiKwaaeU,https://i.ytimg.com/vi/gtwwiKwaaeU/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,o7bo7o2JMKw,【徹底比較】最強のスケール除去剤はどれ？人気5種類を洗車のプロが本気検証！,2026-06-30,75370,2.7407,20:02,1202,0,video,2.0,1,https://www.youtube.com/watch?v=o7bo7o2JMKw,https://i.ytimg.com/vi/o7bo7o2JMKw/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,2RkEa0bdq-M,こんな組み合わせありなの⁉️BASE×〇〇で磨き傷ゼロへ #洗車 #ながら洗車 #base #車 #カーケア #車好き,2026-04-24,62917,2.7355,,,1,short,2.0,1,https://www.youtube.com/watch?v=2RkEa0bdq-M,https://i.ytimg.com/vi/2RkEa0bdq-M/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,8ZnnYOWHd3s,【車整備】車エアコンの効きが悪い人必見！たった1本で冷房効率を劇的に上げる方法【ワコーズ パワーエアコンプラス】,2026-07-14,582559,2.6846,8:16,496,0,video,1.0,1,https://www.youtube.com/watch?v=8ZnnYOWHd3s,https://i.ytimg.com/vi/8ZnnYOWHd3s/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,gxY6keM9wZE,野外洗車での鉄粉除去のコツ！#洗車 #ながら洗車 #鉄粉除去 #車 #車好き,2026-06-03,60481,2.6296,,,1,short,2.0,1,https://www.youtube.com/watch?v=gxY6keM9wZE,https://i.ytimg.com/vi/gxY6keM9wZE/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,cJTDH80h454,俺の思い全部話すから、バディカ中野、聞け。ガッキーもな。,2026-01-09,326412,2.6113,22:35,1355,0,video,1.0,1,https://www.youtube.com/watch?v=cJTDH80h454,https://i.ytimg.com/vi/cJTDH80h454/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,wC5d2-opptE,【プロ直伝】9割が知らないコメリ水垢剤「赤と青」の本当の使い分け！間違えると逆効果になりますショート2,2026-07-15,71717,2.6079,,,1,short,2.0,1,https://www.youtube.com/watch?v=wC5d2-opptE,https://i.ytimg.com/vi/wC5d2-opptE/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,vPp4olxD-Kg,【ドッキリ検証】洗車プロがレンタカーを勝手に洗ったら…店長が衝撃の反応,2026-07-11,58870,2.5596,32:54,1974,0,video,2.0,1,https://www.youtube.com/watch?v=vPp4olxD-Kg,https://i.ytimg.com/vi/vPp4olxD-Kg/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,TyhiMDjMHqM,【油汚れ・虫・鳥フン・花粉を即分解】脱脂シャンプーのシン・説明書｜ながら洗車,2026-03-21,58804,2.5567,32:38,1958,0,video,2.0,1,https://www.youtube.com/watch?v=TyhiMDjMHqM,https://i.ytimg.com/vi/TyhiMDjMHqM/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,4mwXCxUAa-Q,【洗車のプロが比較】コメリCRUZARD洗車スポンジ&ミット4種類を使い比べてみた,2025-10-15,69907,2.5421,20:02,1202,0,video,2.0,1,https://www.youtube.com/watch?v=4mwXCxUAa-Q,https://i.ytimg.com/vi/4mwXCxUAa-Q/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,0Rb_U8GA-WQ,今回、ご迷惑かけたお客様、本当に申し訳ございませんでした。,2026-09-20,317372,2.5390,10:19,619,0,video,1.0,1,https://www.youtube.com/watch?v=0Rb_U8GA-WQ,https://i.ytimg.com/vi/0Rb_U8GA-WQ/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,E1zC0YXRuck,【注意喚起】鉄粉除去パッドのよくある間違い #洗車 #洗車用品 #ながら洗車 #アイアンデリート #アイアンパッド #diy #鉄粉除去 #車 #車好き,2025-12-04,58299,2.5347,,,1,short,2.0,1,https://www.youtube.com/watch?v=E1zC0YXRuck,https://i.ytimg.com/vi/E1zC0YXRuck/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,-XBK0rVhSrE,【コメリ新作】CRUZARD電動フォームガンが凄い！洗車のプロも絶賛の神商品でした,2025-12-06,69078,2.5119,13:37,817,0,video,2.0,1,https://www.youtube.com/watch?v=-XBK0rVhSrE,https://i.ytimg.com/vi/-XBK0rVhSrE/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,eFYQvStuQLY,バディカ。。。,2026-02-14,313100,2.5048,20:34,1234,0,video,1.0,1,https://www.youtube.com/watch?v=eFYQvStuQLY,https://i.ytimg.com/vi/eFYQvStuQLY/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,nX5LUy37dwc,【初公開】バディカ初のコーティング店をSENSE-Rが監修！オープン前の裏側を全て見せます,2026-02-14,66523,2.4190,25:07,1507,0,video,2.0,1,https://www.youtube.com/watch?v=nX5LUy37dwc,https://i.ytimg.com/vi/nX5LUy37dwc/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,WWCfJf8g9Sk,【キーパーを頼む前に見て！】DIYでもKeePer以上に綺麗にできる！,2026-07-04,54348,2.3630,28:20,1700,0,video,2.0,1,https://www.youtube.com/watch?v=WWCfJf8g9Sk,https://i.ytimg.com/vi/WWCfJf8g9Sk/hqdefault.jpg
